date,volume,value,open,high,low,close,change,transaction
2014-05-22,14665439,914426214,62.0,62.66,61.94,62.66,0.85,1617
2014-05-23,13448718,843990036,62.84,62.9,62.66,62.75,0.1,935
2014-05-26,8643880,544729767,62.84,63.1,62.84,63.06,0.3,1125
2014-05-27,8034252,506976535,63.06,63.2,62.94,63.1,0.05,946
2014-05-28,11647085,739627943,63.16,63.8,63.16,63.7,0.6,1820
2014-05-29,9544840,606469579,63.7,63.7,63.4,63.4,-0.3,1696
2014-05-30,6715690,424930735,63.4,63.44,63.1,63.1,-0.3,887
2014-06-03,5110138,322847314,63.16,63.44,62.8,63.16,0.05,1121
2014-06-04,3390223,215048603,63.4,63.56,63.3,63.4,0.25,662
2014-06-05,1703159,107765689,63.3,63.4,63.1,63.4,0.0,582
2014-06-06,3489349,221858785,63.66,63.75,63.4,63.56,0.15,574
2014-06-09,3894834,248324441,63.6,63.84,63.6,63.8,0.25,694
2014-06-10,6843134,438788203,63.84,64.3,63.84,64.2,0.4,1117
2014-06-11,5038545,323020323,64.2,64.25,64.06,64.1,-0.05,713
2014-06-12,4508091,288458469,64.0,64.1,63.9,64.0,-0.15,748
2014-06-13,3322318,212037312,63.9,63.9,63.7,63.84,-0.15,1087
2014-06-16,2605436,166269354,63.84,64.0,63.6,63.9,0.05,524
2014-06-17,3853708,247310286,63.9,64.44,63.84,64.4,0.45,891
2014-06-18,9534569,614913986,64.4,64.8,64.3,64.5,0.15,1414
2014-06-19,9933277,644039025,64.6,65.06,64.56,64.94,0.45,1251
2014-06-20,3557667,231006018,64.94,65.1,64.7,64.75,-0.2,797
2014-06-23,13750447,891376000,64.8,65.0,64.6,64.7,-0.05,921
2014-06-24,7963338,516387730,64.9,65.06,64.7,64.8,0.1,1308
2014-06-25,7516190,486230332,64.6,64.8,64.6,64.6,-0.15,672
2014-06-26,9208018,600328007,64.75,65.4,64.75,65.4,0.7,1318
2014-06-27,9225169,598652694,65.4,65.4,64.5,65.4,0.0,754
2014-06-30,7584505,498698481,65.3,66.0,65.2,65.94,0.6,1177
2014-07-01,9614792,638500861,65.94,66.75,65.9,66.56,0.6,1462
2014-07-02,11640582,780941082,66.8,67.56,66.6,67.1,0.55,1872
2014-07-03,8115059,547949873,67.1,67.8,66.9,67.7,0.6,1157
2014-07-04,7081035,479383648,67.8,67.9,67.4,67.7,0.0,931
2014-07-07,5515011,372244178,67.5,67.7,67.3,67.6,-0.1,913
2014-07-08,5506198,373080813,67.8,67.9,67.6,67.75,0.15,704
2014-07-09,3129845,211948763,67.6,67.9,67.5,67.9,0.1,948
2014-07-10,5627537,384019437,67.8,68.44,67.8,68.4,0.5,921
2014-07-11,7800458,533512281,68.4,68.7,68.1,68.3,-0.05,1249
2014-07-14,3077528,210968972,68.25,68.8,68.25,68.7,0.4,737
2014-07-15,3956132,272690628,68.94,69.06,68.75,68.94,0.25,762
2014-07-16,5002973,342670128,68.94,69.0,68.1,68.4,-0.6,1349
2014-07-17,8012978,541682841,67.94,68.0,67.3,67.5,-0.85,1792
2014-07-18,6375175,429471714,67.06,67.6,67.0,67.5,0.0,1111
2014-07-21,5309448,359828487,67.75,67.94,67.5,67.5,0.0,976
2014-07-22,4156126,282494220,67.7,68.2,67.5,68.1,0.6,742
2014-07-24,3849330,262989852,68.3,68.4,68.1,68.4,0.3,632
2014-07-25,5548433,376527742,68.4,68.4,67.44,67.6,-0.75,1532
2014-07-28,2764903,186806579,67.44,67.8,67.3,67.5,-0.15,857
2014-07-29,7204003,486933644,67.75,67.94,67.2,67.44,-0.05,1011
2014-07-30,2800462,189837766,67.44,67.94,67.44,67.9,0.4,629
2014-07-31,11131485,745106345,67.9,67.9,66.6,66.75,-1.1,2605
2014-08-01,12831792,848041295,65.94,66.3,65.9,66.25,-0.5,3119
2014-08-04,3754385,249315257,66.2,66.7,66.1,66.6,0.35,1072
2014-08-05,19581384,1283063842,66.4,66.4,65.1,65.25,-1.35,4106
2014-08-06,6860410,448796944,65.3,65.75,65.06,65.7,0.45,1635
2014-08-07,6005594,394396922,65.75,65.9,65.4,65.7,0.0,1323
2014-08-08,14251196,931544993,65.44,65.7,65.06,65.7,0.0,2225
2014-08-11,8083747,533527320,66.0,66.1,65.75,66.06,0.35,1631
2014-08-12,4360382,288113895,66.0,66.3,65.9,66.1,0.05,836
2014-08-13,5217269,346814508,66.1,66.75,66.06,66.75,0.65,1141
2014-08-14,5985133,401763575,67.0,67.25,66.94,67.1,0.35,1246
2014-08-15,3889652,260576751,67.1,67.25,66.75,67.1,0.0,935
2014-08-18,2431156,162445714,67.1,67.1,66.6,66.9,-0.2,910
2014-08-19,6729759,454465687,67.3,67.75,67.0,67.75,0.85,1666
2014-08-20,8462251,574417268,67.7,68.06,67.7,68.0,0.25,1384
2014-08-21,3052384,207352662,68.0,68.1,67.8,67.9,-0.1,795
2014-08-22,7540274,517676680,68.1,68.94,68.1,68.75,0.85,2159
2014-08-25,2955425,203148149,68.75,68.9,68.6,68.6,-0.1,897
2014-08-26,1734004,119061916,68.6,68.8,68.56,68.6,-0.05,578
2014-08-27,7614061,526514905,68.94,69.4,68.94,69.25,0.65,1820
2014-08-28,3895335,270085459,69.25,69.44,69.2,69.4,0.1,864
2014-08-29,2432166,168185827,69.06,69.3,68.9,69.2,-0.15,749
2014-09-01,5273975,368028278,69.25,69.94,69.25,69.8,0.6,1368
2014-09-02,17741570,1224374868,69.7,69.7,68.6,68.75,-1.05,2209
2014-09-03,6908361,478099202,68.9,69.44,68.9,69.25,0.5,1423
2014-09-04,5388338,371808093,69.0,69.1,68.8,69.0,-0.25,872
2014-09-05,7409895,510544924,69.3,69.3,68.6,69.0,0.0,880
2014-09-09,7410533,514362272,69.4,69.5,69.25,69.25,0.25,1067
2014-09-10,17854876,1220436449,68.94,68.94,68.06,68.6,-0.6,2969
2014-09-11,8677472,595084113,68.7,68.7,68.4,68.4,-0.25,1112
2014-09-12,19509840,1323644820,68.4,68.4,67.6,67.75,-0.65,2975
2014-09-15,13125698,886657069,67.1,67.75,67.1,67.75,0.0,2641
2014-09-16,18030287,1213922825,67.6,67.6,67.1,67.2,-0.55,3336
2014-09-17,16515909,1121078885,67.5,68.2,67.44,67.7,0.5,2706
2014-09-18,16231841,1100282741,67.7,68.06,67.6,67.9,0.15,1734
2014-09-19,12117026,824099798,68.2,68.25,67.9,68.0,0.15,1741
2014-09-22,27057800,1807498100,67.4,67.4,66.56,66.94,-1.05,4742
2014-09-23,14803800,989664248,66.9,67.0,66.6,66.8,-0.15,1711
2014-09-24,25198120,1677321589,66.56,66.8,66.3,66.56,-0.25,3106
2014-09-25,23056032,1525231374,66.7,66.9,65.7,65.94,-0.6,4105
2014-09-26,23172009,1519722628,65.5,65.9,65.25,65.6,-0.35,2671
2014-09-29,17179426,1123942170,65.6,65.7,65.2,65.4,-0.2,2407
2014-09-30,20703888,1347528578,65.3,65.6,64.6,65.3,-0.1,3436
2014-10-01,17507959,1145739034,65.06,65.6,64.9,65.5,0.2,2229
2014-10-02,11487395,750371306,65.0,65.75,64.9,65.5,0.0,2169
2014-10-03,16238916,1074509403,65.8,66.7,65.6,66.7,1.2,3058
2014-10-06,6657762,442682905,66.6,66.7,66.1,66.6,-0.05,1727
2014-10-07,11314185,746517078,66.25,66.25,65.7,66.1,-0.55,1766
2014-10-08,8106253,533687033,65.8,66.06,65.7,65.7,-0.4,1446
2014-10-09,15003660,991657129,66.1,66.44,65.7,66.0,0.3,2227
2014-10-13,19670686,1262058555,64.1,64.56,63.8,64.0,-2.0,4439
2014-10-14,12914248,830367820,64.0,64.6,64.0,64.56,0.55,2272
2014-10-15,14412455,924662132,64.44,64.8,63.94,64.1,-0.45,3022
2014-10-16,24720177,1574418261,63.66,64.4,63.25,64.0,-0.1,3872
2014-10-17,15739726,1003578727,64.25,64.4,63.34,63.34,-0.65,3117
2014-10-20,10883538,699922435,64.25,64.6,63.9,64.6,1.25,2523
2014-10-21,7237011,465770840,64.4,64.56,64.2,64.3,-0.3,1399
2014-10-22,9342412,609083830,65.1,65.44,65.0,65.3,1.0,2192
2014-10-23,7088255,461607876,65.3,65.3,65.0,65.06,-0.25,1460
2014-10-24,22503457,1421022808,63.84,63.84,62.8,63.06,0.0,3774
2014-10-27,8078219,510850717,63.4,63.44,63.0,63.25,0.2,1598
2014-10-28,11178563,717875942,64.0,64.4,64.0,64.4,1.1,2001
2014-10-29,9403650,609040450,64.6,65.0,64.5,65.0,0.65,2446
2014-10-30,9083758,588379395,64.9,64.94,64.56,64.8,-0.2,1360
2014-10-31,16609131,1079821584,65.0,65.3,64.7,65.3,0.5,2165
2014-11-03,10607272,695909182,65.3,65.9,65.3,65.6,0.3,2111
2014-11-04,11030190,725801969,65.75,66.06,65.56,65.6,0.05,1924
2014-11-05,10539898,690084592,65.8,65.9,65.4,65.5,-0.15,1402
2014-11-06,21140332,1382416081,65.56,65.7,64.94,65.1,-0.4,1835
2014-11-07,10652381,692458545,65.0,65.25,64.7,65.2,0.1,1675
2014-11-10,16374760,1082026881,65.4,66.3,65.25,66.1,0.95,3093
2014-11-11,15092009,998173676,66.25,66.4,65.94,65.94,-0.2,1554
2014-11-12,18800660,1227582072,65.75,65.9,64.9,65.0,-0.95,2670
2014-11-13,10844738,709408088,65.0,65.6,65.0,65.6,0.65,1196
2014-11-14,11059784,724599745,65.3,65.8,65.3,65.7,0.05,882
2014-11-17,17461938,1141481839,66.06,66.1,64.8,65.1,-0.6,1958
2014-11-18,9940608,646618770,65.3,65.6,64.8,64.9,-0.2,1510
2014-11-19,18485249,1216573062,65.1,66.1,65.1,65.9,0.95,2950
2014-11-20,20762772,1381474747,66.06,66.7,66.06,66.6,0.75,3077
2014-11-21,11947733,795848615,66.6,66.8,66.44,66.6,0.05,1352
2014-11-24,13197946,884765130,66.9,67.2,66.75,66.8,0.15,1670
2014-11-25,13192380,882252305,66.6,67.06,66.44,66.9,0.05,1639
2014-11-26,8909455,595197353,66.75,66.9,66.6,66.9,0.0,1051
2014-11-27,16528637,1116591528,67.1,67.9,67.1,67.5,0.65,3059
2014-11-28,9382047,633454608,67.56,67.7,67.4,67.5,0.0,1578
2014-12-01,21282946,1420990551,66.3,67.44,66.1,66.8,-0.7,2802
2014-12-02,19739586,1301942354,66.4,66.5,65.6,65.8,-1.0,3226
2014-12-03,11865879,790064887,65.8,67.0,65.7,66.9,1.05,2124
2014-12-04,11366115,764157935,67.25,67.44,67.1,67.1,0.25,1658
2014-12-05,4318019,288818373,67.1,67.1,66.75,66.9,-0.25,752
2014-12-08,7633033,507940624,67.06,67.06,66.4,66.4,-0.5,1081
2014-12-09,4620781,305751300,66.25,66.3,66.0,66.2,-0.15,1007
2014-12-10,12851799,842081623,65.94,66.1,65.1,65.3,-0.9,2850
2014-12-11,6920153,450492814,65.06,65.4,64.7,65.25,-0.05,1550
2014-12-12,4477502,292348903,65.25,65.5,65.1,65.3,0.05,1125
2014-12-15,10562481,684011527,64.75,65.1,64.5,65.1,-0.2,2052
2014-12-16,12711030,822707015,64.8,65.0,64.56,64.56,-0.55,2582
2014-12-17,19575407,1248997491,64.56,64.56,63.4,63.56,-1.0,5591
2014-12-18,8593542,548577557,63.94,64.1,63.66,63.7,0.15,2606
2014-12-19,17192608,1117404159,64.7,65.3,64.6,65.2,1.5,3213
2014-12-22,7443958,489020278,65.4,66.0,65.3,66.0,0.8,2078
2014-12-23,5242007,345828738,66.1,66.3,65.75,65.8,-0.2,1144
2014-12-24,6957429,460453478,65.9,66.4,65.9,66.3,0.5,1629
2014-12-25,4417764,292620460,66.4,66.4,66.1,66.3,0.0,873
2014-12-26,21313397,1417849961,66.4,66.5,66.2,66.44,0.15,1492
2014-12-27,3791680,252447892,66.75,66.75,66.44,66.6,0.15,1040
2014-12-29,11101377,744543194,66.6,67.3,66.56,67.2,0.6,2757
2014-12-30,8583907,575794012,67.1,67.44,66.9,66.9,-0.35,1438
2014-12-31,7418884,495610278,66.8,67.0,66.6,66.9,0.0,1207
2015-01-05,6295612,417637764,66.4,66.75,66.0,66.56,-0.3,1528
2015-01-06,19501826,1272547315,65.75,65.75,64.75,64.9,-1.65,4903
2015-01-07,6991542,454539307,64.7,65.25,64.7,65.0,0.1,1603
2015-01-08,13153525,871151843,65.5,66.6,65.5,66.5,1.5,3516
2015-01-09,5891981,391342473,66.9,66.94,66.06,66.1,-0.35,1375
2015-01-12,9060329,596821609,65.8,66.1,65.6,65.75,-0.4,1178
2015-01-13,6151627,406400133,65.6,66.4,65.4,65.94,0.2,1386
2015-01-14,7205239,473109554,66.0,66.06,65.4,65.6,-0.35,1256
2015-01-15,3525540,231506844,65.6,65.94,65.4,65.8,0.2,865
2015-01-16,9317659,613484964,66.25,66.4,65.4,65.5,-0.3,1371
2015-01-19,17591339,1166409008,66.3,66.75,66.06,66.25,0.75,2246
2015-01-20,10097725,673782517,66.5,66.9,66.4,66.75,0.5,1864
2015-01-21,17556111,1179808369,67.2,67.3,67.0,67.25,0.5,2810
2015-01-22,16125035,1090773104,67.5,67.9,67.44,67.6,0.35,1996
2015-01-23,35859685,2457940298,68.25,68.7,68.25,68.7,1.1,4604
2015-01-26,20460334,1404630266,68.56,68.9,68.44,68.7,0.0,1939
2015-01-27,36217348,2499213655,69.0,69.25,68.8,69.1,0.45,2879
2015-01-28,35993620,2485686836,68.8,69.2,68.8,69.1,0.0,2147
2015-01-29,19790454,1353476534,69.06,69.06,68.1,68.3,-0.85,2015
2015-01-30,4264474,290995818,68.6,68.6,68.0,68.0,-0.3,1112
2015-02-02,5810959,395850332,68.2,68.4,67.9,68.1,0.15,1258
2015-02-03,16645523,1142793513,68.4,68.9,68.1,68.6,0.5,1383
2015-02-04,20357668,1411607198,69.2,69.5,69.06,69.4,0.75,2741
2015-02-05,4783568,329874632,69.06,69.25,68.8,69.1,-0.3,980
2015-02-06,4107898,282693112,69.1,69.2,68.6,68.75,-0.35,735
2015-02-09,3512269,240429659,68.75,68.75,68.25,68.5,-0.25,943
2015-02-10,8023091,547920649,68.44,68.5,68.2,68.25,-0.25,1004
2015-02-11,7199400,496602704,68.7,69.25,68.7,69.0,0.75,1282
2015-02-12,9310387,642508708,69.0,69.2,68.8,69.0,0.0,812
2015-02-13,7599922,528270219,69.4,69.6,69.4,69.44,0.45,1771
2015-02-24,14549700,1022504775,69.94,70.44,69.94,70.25,0.8,2778
2015-02-25,23253921,1644414580,70.7,70.9,70.56,70.8,0.55,2983
2015-02-26,8688633,610954509,70.56,70.6,70.06,70.3,-0.5,1552
2015-03-02,6589376,461349421,70.3,70.56,69.75,70.0,-0.3,1449
2015-03-03,5067933,353130410,70.06,70.1,69.5,69.9,-0.1,1071
2015-03-04,6414710,448582000,69.56,70.06,69.5,69.94,0.05,1053
2015-03-05,3761886,261883714,69.94,70.0,69.4,69.7,-0.25,1037
2015-03-06,3067298,213689528,69.56,69.9,69.3,69.8,0.1,680
2015-03-09,7464997,515792426,69.44,69.5,68.9,69.1,-0.7,1781
2015-03-10,6958375,479061142,69.0,69.06,68.6,68.94,-0.15,1347
2015-03-11,10039248,689232863,68.4,69.1,68.3,69.06,0.1,1081
2015-03-12,5710306,396200162,68.9,69.6,68.8,69.6,0.6,1096
2015-03-13,4527676,315257661,69.6,69.75,69.44,69.44,-0.2,890
2015-03-16,6079977,420077392,69.4,69.4,68.9,68.9,-0.55,1125
2015-03-17,7096344,491872167,69.2,69.75,69.0,69.1,0.25,1282
2015-03-18,18621093,1302008460,69.2,70.1,69.2,69.9,0.75,2655
2015-03-19,12488588,882632438,70.5,70.9,70.25,70.6,0.75,2611
2015-03-20,4499069,317484302,70.6,70.6,70.4,70.56,-0.1,1165
2015-03-23,7600178,537702369,70.56,70.9,70.44,70.75,0.2,1207
2015-03-24,4504710,317852515,70.56,70.9,70.4,70.5,-0.25,852
2015-03-25,4458758,313055355,70.5,70.6,70.1,70.25,-0.25,971
2015-03-26,9508125,659426427,69.4,69.7,69.1,69.4,-0.85,2025
2015-03-27,10014444,690644936,69.4,69.4,68.6,68.75,-0.65,2367
2015-03-30,10353567,711624155,68.75,68.9,68.56,68.8,0.05,2088
2015-03-31,7643034,527392233,69.0,69.25,68.8,69.06,0.25,1735
2015-04-01,8234217,565367472,68.7,68.9,68.5,68.6,-0.4,2598
2015-04-02,7800933,541860608,68.9,69.75,68.9,69.5,0.85,1626
2015-04-07,3447972,239681120,69.56,69.7,69.4,69.6,0.1,1027
2015-04-08,5069880,350122247,69.6,69.6,68.9,69.0,-0.6,1508
2015-04-09,6205517,430981397,69.0,69.9,68.94,69.1,0.1,1517
2015-04-10,4600451,320214513,69.7,69.8,69.44,69.6,0.55,865
2015-04-13,4199759,293101091,69.9,69.94,69.6,69.9,0.2,782
2015-04-14,4562606,317629802,69.9,69.9,69.5,69.5,-0.35,622
2015-04-15,17266917,1185132897,69.25,69.5,68.4,68.6,-0.85,3412
2015-04-16,15774474,1096081678,68.94,69.7,68.9,69.7,1.05,2442
2015-04-17,9237191,637969374,69.56,69.56,68.9,69.06,-0.65,1286
2015-04-20,9571501,657845763,68.7,69.1,68.56,68.94,-0.1,1586
2015-04-21,2864363,197793548,69.06,69.3,68.9,68.94,0.0,776
2015-04-22,11311979,787537471,69.3,69.8,69.25,69.6,0.7,1473
2015-04-23,24334093,1724238391,70.2,71.5,70.1,71.5,1.85,4719
2015-04-24,26527170,1917092274,71.7,72.9,71.7,72.2,0.7,4260
2015-04-27,13281661,968278044,73.0,73.3,72.6,72.75,0.55,3106
2015-04-28,16465262,1195111839,72.9,73.1,72.4,72.6,-0.15,2130
2015-04-29,10074684,725594690,72.5,72.7,71.6,71.8,-0.8,1811
2015-04-30,6780532,484999522,71.6,71.8,71.1,71.44,-0.35,1457
2015-05-04,5381376,383599096,71.44,71.6,70.9,71.6,0.15,1220
2015-05-05,6801050,483838544,71.4,71.4,70.9,71.2,-0.4,1174
2015-05-06,6603488,468611056,70.8,71.4,70.5,71.3,0.1,1301
2015-05-07,10204224,718490164,70.8,70.8,70.1,70.44,-0.85,1945
2015-05-08,5647296,398589652,70.44,70.6,70.44,70.5,0.05,1082
2015-05-11,11222257,793547954,71.0,71.2,70.3,70.9,0.35,1986
2015-05-12,9064022,640522400,70.6,70.9,70.56,70.7,-0.15,1712
2015-05-13,6874083,488179679,70.7,71.2,70.7,71.1,0.4,1146
2015-05-14,16520264,1161687961,70.9,70.94,70.0,70.1,-1.0,3256
2015-05-15,11642867,815422387,70.3,70.4,69.7,70.0,-0.1,2197
2015-05-18,3248292,227961241,70.06,70.3,70.0,70.25,0.25,950
2015-05-19,8458272,601702901,70.4,71.44,70.4,71.3,1.05,2147
2015-05-20,7530606,534194695,71.25,71.25,70.8,70.8,-0.5,1216
2015-05-21,11567932,809811559,70.1,70.2,69.75,70.1,-0.65,2097
2015-05-22,6152758,435042013,70.2,70.94,70.2,70.7,0.55,1234
2015-05-25,2391058,169027182,70.44,70.94,70.3,70.7,0.0,734
2015-05-26,7521312,535292867,71.2,71.6,70.8,71.0,0.3,1247
2015-05-27,5812358,413273073,70.9,71.3,70.7,71.1,0.15,974
2015-05-28,5790144,414080476,71.75,71.9,71.25,71.5,0.35,1285
2015-05-29,4900148,349371690,71.7,71.7,71.06,71.1,-0.4,1635
2015-06-01,7850223,553306871,71.1,71.1,70.25,70.5,-0.6,1749
2015-06-02,4867412,341989139,70.44,70.5,70.0,70.4,-0.1,1142
2015-06-03,6558304,459976121,70.3,70.4,69.9,69.94,-0.45,1466
2015-06-04,28182317,1941540073,69.8,69.9,68.4,68.6,-1.35,5559
2015-06-05,15106306,1033376164,68.5,68.6,68.2,68.44,-0.15,2804
2015-06-08,9094127,622037152,68.3,69.06,68.0,68.9,0.45,2538
2015-06-09,18429951,1258036692,68.5,68.6,68.0,68.4,-0.55,2856
2015-06-10,8666901,595189468,68.56,68.9,68.44,68.6,0.3,1959
2015-06-11,7352571,504746450,68.8,68.9,68.4,68.9,0.2,1254
2015-06-12,3175799,218259470,68.9,69.0,68.44,68.8,-0.05,870
2015-06-15,3761616,258521656,68.8,69.0,68.5,68.6,-0.15,971
2015-06-16,8681702,592299290,68.6,68.6,68.06,68.2,-0.45,1749
2015-06-17,5564580,380966978,68.2,68.75,68.2,68.5,0.3,1585
2015-06-18,10688270,730684809,68.44,68.56,68.2,68.4,-0.1,1343
2015-06-22,11310165,782304510,68.75,69.4,68.75,69.4,0.95,1920
2015-06-23,5311263,369513247,69.56,69.9,69.4,69.56,0.2,1515
2015-06-24,6127048,426268842,69.6,69.7,69.4,69.6,0.1,1203
2015-06-25,13815425,972267505,70.0,70.6,70.0,70.44,0.8,2531
2015-06-26,4926733,346310265,70.44,70.44,70.1,70.44,0.0,1336
2015-06-29,11576161,800533393,69.4,69.6,68.75,68.8,-1.65,2885
